game_id,timestamp,winner,duration,total_moves,white_moves,black_moves,white_captures,black_captures,check_events,castling_white,castling_black,en_passant,promotions,avg_move_time,white_time_used,black_time_used,game_type,opening
20250511_110418,2025-05-03 11:04:18,white,87.1,45,23,22,2,6,3,1,1,0,0,14.42,51.8,35.3,rapid,Catalan Opening
20250511_052140,2025-05-04 05:21:40,black,93.2,44,22,22,7,6,5,1,0,0,0,3.53,48,45.2,bullet,Modern Defense
20250511_092028,2025-05-04 09:20:28,black,535.6,28,14,14,1,4,5,1,1,0,0,14.8,266.7,268.9,rapid,Catalan Opening
20250511_123352,2025-05-04 12:33:52,black,568.6,39,20,19,7,0,2,0,0,0,0,12.59,283.6,285,rapid,French Defense
20250511_142624,2025-05-04 14:26:24,white,289.9,60,30,30,6,4,4,1,0,0,0,12.84,165.6,124.3,blitz,Dutch Defense
20250511_163048,2025-05-04 16:30:48,white,266.2,30,15,15,6,2,0,1,1,0,0,3.64,114.9,151.3,bullet,Dutch Defense
20250511_183529,2025-05-04 18:35:29,black,285.5,52,26,26,6,4,5,0,0,0,0,11.28,159.8,125.7,blitz,Catalan Opening
20250511_035622,2025-05-05 03:56:22,white,212.1,31,16,15,1,1,0,0,1,0,3,8.04,104.9,107.2,blitz,Sicilian Defense
20250511_093319,2025-05-05 09:33:19,white,651.5,65,33,32,4,0,1,0,1,0,0,10.14,267.8,383.7,rapid,Catalan Opening
20250511_100447,2025-05-05 10:04:47,black,711.3,25,13,12,7,0,5,1,1,0,0,9.48,292.2,419.1,rapid,French Defense
20250511_170210,2025-05-05 17:02:10,black,98.6,32,16,16,6,4,3,1,0,0,0,9.32,56.9,41.7,rapid,Nimzo-Indian Defense
20250511_003412,2025-05-06 00:34:12,black,102.6,32,16,16,6,6,1,1,1,0,0,4.84,54.7,47.9,bullet,Catalan Opening
20250511_041519,2025-05-06 04:15:19,black,187.9,25,13,12,2,0,5,0,0,0,0,8.11,100.4,87.5,blitz,French Defense
20250511_055343,2025-05-06 05:53:43,white,896,45,23,22,6,4,4,1,1,0,0,12.71,484.1,411.9,rapid,English Opening
20250511_113958,2025-05-06 11:39:58,white,229.5,61,31,30,4,4,4,0,0,0,0,8.83,99.5,130,bullet,Sicilian Defense
20250511_134057,2025-05-06 13:40:57,white,325.9,16,8,8,1,2,4,1,0,1,0,7.31,179.1,146.8,blitz,Caro-Kann Defense
20250511_223353,2025-05-06 22:33:53,white,63.5,37,19,18,5,4,0,0,0,0,0,8.18,27.3,36.2,blitz,Philidor Defense
20250511_224332,2025-05-06 22:43:32,black,62.4,33,17,16,0,3,3,0,0,0,0,3.56,34.5,27.9,bullet,Ruy Lopez
20250511_165209,2025-05-07 16:52:09,black,811,56,28,28,2,2,1,0,0,0,0,11.86,441.7,369.3,rapid,Philidor Defense
20250511_042417,2025-05-08 04:24:17,black,102.7,49,25,24,6,1,4,0,1,0,0,12.51,45.4,57.3,rapid,Philidor Defense
20250511_043750,2025-05-08 04:37:50,black,388.4,64,32,32,6,1,3,1,0,1,0,7.61,206.8,181.6,blitz,Caro-Kann Defense
20250511_114155,2025-05-08 11:41:55,white,80.5,62,31,31,7,0,1,0,0,0,0,4.29,47.9,32.6,bullet,Queen's Gambit
20250511_115310,2025-05-08 11:53:10,white,628.7,27,14,13,0,7,1,0,1,0,0,7.15,298,330.7,blitz,Center Game
20250511_152534,2025-05-08 15:25:34,black,676.5,61,31,30,1,0,3,0,0,1,0,9.29,375.7,300.8,rapid,London System
20250511_161844,2025-05-08 16:18:44,black,298.8,23,12,11,0,5,5,1,0,0,0,7.25,131.8,167,bullet,Vienna Game
20250511_005314,2025-05-09 00:53:14,white,76.1,23,12,11,7,1,4,1,0,0,0,11.17,36.1,40,rapid,Dutch Defense
20250511_091049,2025-05-09 09:10:49,white,401.8,24,12,12,1,7,3,0,1,0,0,9.32,197.1,204.7,blitz,Catalan Opening
20250511_135308,2025-05-09 13:53:08,black,100.7,30,15,15,4,5,0,0,0,0,0,3.44,58.1,42.6,bullet,Petrov Defense
20250511_195134,2025-05-09 19:51:34,black,186.1,33,17,16,2,5,4,0,0,0,0,10.28,80.8,105.3,rapid,Dutch Defense
20250511_215002,2025-05-09 21:50:02,black,288.1,50,25,25,1,1,1,0,0,0,0,8.72,158.4,129.7,bullet,Catalan Opening
20250511_235305,2025-05-09 23:53:05,black,590.2,59,30,29,6,5,5,1,1,0,0,11.23,333.1,257.1,blitz,Vienna Game
20250511_033310,2025-05-10 03:33:10,white,194.8,43,22,21,5,7,2,0,0,0,0,7.14,91,103.8,blitz,London System
20250511_041627,2025-05-10 04:16:27,black,138.1,26,13,13,4,5,0,0,0,0,0,12.33,63.8,74.3,rapid,Nimzo-Indian Defense
20250511_072305,2025-05-10 07:23:05,black,186.4,33,17,16,6,3,4,0,0,0,0,5.69,91.1,95.3,bullet,English Opening
