game_id,move_number,x,y,piece_type,color
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
20250511_214023,20,0,4,unknown,unknown
20250511_214023,21,3,4,unknown,unknown
20250511_214023,22,3,6,unknown,unknown
20250511_214023,23,5,5,unknown,unknown
20250511_214023,24,7,7,unknown,unknown
20250511_214023,25,3,6,unknown,unknown
20250511_214023,26,3,6,unknown,unknown
20250511_214023,27,7,4,unknown,unknown
20250511_214023,28,6,6,unknown,unknown
20250511_214023,29,7,5,unknown,unknown
20250511_214023,30,6,7,unknown,unknown
20250511_214023,31,5,5,unknown,unknown
20250511_214023,32,4,7,unknown,unknown
20250511_214023,33,6,6,unknown,unknown
20250511_214023,1,4,3,unknown,unknown
20250511_214023,2,4,4,unknown,unknown
20250511_214023,3,5,2,unknown,unknown
20250511_214023,4,2,5,unknown,unknown
20250511_214023,5,2,3,unknown,unknown
20250511_214023,6,5,5,unknown,unknown
20250511_214023,7,3,2,unknown,unknown
20250511_214023,8,2,4,unknown,unknown
20250511_214023,9,6,0,unknown,unknown
20250511_214023,10,3,5,unknown,unknown
20250511_214023,11,2,2,unknown,unknown
20250511_214023,12,6,7,unknown,unknown
20250511_214023,13,6,4,unknown,unknown
20250511_214023,14,7,5,unknown,unknown
20250511_214023,15,7,3,unknown,unknown
20250511_214023,16,6,4,unknown,unknown
20250511_214023,17,6,4,unknown,unknown
20250511_214023,18,6,4,unknown,unknown
20250511_214023,19,6,4,unknown,unknown
